1,1,1,1,12,63,17,102,103,104,105
2,1,1,12,13,64,63,106,107,108,103
3,1,1,13,2,14,64,109,110,111,107
4,1,1,17,63,16,4,104,112,113,114
5,1,1,63,64,15,16,108,115,116,112
6,1,1,64,14,3,15,111,117,118,115
7,1,1,3,18,65,15,119,120,121,118
8,1,1,18,5,19,65,122,123,124,120
9,1,1,15,65,66,16,121,125,126,116
10,1,1,65,19,20,66,124,127,128,125
11,1,1,16,66,21,4,126,129,130,113
12,1,1,66,20,6,21,128,131,132,129
13,1,1,6,22,67,21,133,134,135,132
14,1,1,22,23,68,67,136,137,138,134
15,1,1,23,7,24,68,139,140,141,137
16,1,1,21,67,26,4,135,142,143,130
17,1,1,67,68,25,26,138,144,145,142
18,1,1,68,24,8,25,141,146,147,144
19,1,1,8,27,69,25,148,149,150,147
20,1,1,27,28,70,69,151,152,153,149
21,1,1,28,29,71,70,154,155,156,152
22,1,1,29,30,72,71,157,158,159,155
23,1,1,30,31,73,72,160,161,162,158
24,1,1,31,32,74,73,163,164,165,161
25,1,1,32,33,75,74,166,167,168,164
26,1,1,33,34,76,75,169,170,171,167
27,1,1,34,35,77,76,172,173,174,170
28,1,1,35,36,78,77,175,176,177,173
29,1,1,36,37,79,78,178,179,180,176
30,1,1,37,9,38,79,181,182,183,179
31,1,1,25,69,80,26,150,184,185,145
32,1,1,69,70,81,80,153,186,187,184
33,1,1,70,71,82,81,156,188,189,186
34,1,1,71,72,83,82,159,190,191,188
35,1,1,72,73,84,83,162,192,193,190
36,1,1,73,74,85,84,165,194,195,192
37,1,1,74,75,86,85,168,196,197,194
38,1,1,75,76,87,86,171,198,199,196
39,1,1,76,77,88,87,174,200,201,198
40,1,1,77,78,89,88,177,202,203,200
41,1,1,78,79,90,89,180,204,205,202
42,1,1,79,38,39,90,183,206,207,204
43,1,1,26,80,50,4,185,208,209,143
44,1,1,80,81,49,50,187,210,211,208
45,1,1,81,82,48,49,189,212,213,210
46,1,1,82,83,47,48,191,214,215,212
47,1,1,83,84,46,47,193,216,217,214
48,1,1,84,85,45,46,195,218,219,216
49,1,1,85,86,44,45,197,220,221,218
50,1,1,86,87,43,44,199,222,223,220
51,1,1,87,88,42,43,201,224,225,222
52,1,1,88,89,41,42,203,226,227,224
53,1,1,89,90,40,41,205,228,229,226
54,1,1,90,39,10,40,207,230,231,228
55,1,1,10,51,91,40,232,233,234,231
56,1,1,51,11,52,91,235,236,237,233
57,1,1,40,91,92,41,234,238,239,229
58,1,1,91,52,53,92,237,240,241,238
59,1,1,41,92,93,42,239,242,243,227
60,1,1,92,53,54,93,241,244,245,242
61,1,1,42,93,94,43,243,246,247,225
62,1,1,93,54,55,94,245,248,249,246
63,1,1,43,94,95,44,247,250,251,223
64,1,1,94,55,56,95,249,252,253,250
65,1,1,44,95,96,45,251,254,255,221
66,1,1,95,56,57,96,253,256,257,254
67,1,1,45,96,97,46,255,258,259,219
68,1,1,96,57,58,97,257,260,261,258
69,1,1,46,97,98,47,259,262,263,217
70,1,1,97,58,59,98,261,264,265,262
71,1,1,47,98,99,48,263,266,267,215
72,1,1,98,59,60,99,265,268,269,266
73,1,1,48,99,100,49,267,270,271,213
74,1,1,99,60,61,100,269,272,273,270
75,1,1,49,100,101,50,271,274,275,211
76,1,1,100,61,62,101,273,276,277,274
77,1,1,50,101,17,4,275,278,114,209
78,1,1,101,62,1,17,277,279,105,278
