1,1,1,1,12,123,27,344,345,346,347
2,1,1,12,13,124,123,348,349,350,345
3,1,1,13,14,125,124,351,352,353,349
4,1,1,14,2,15,125,354,355,356,352
5,1,1,27,123,126,26,346,357,358,359
6,1,1,123,124,127,126,350,360,361,357
7,1,1,124,125,128,127,353,362,363,360
8,1,1,125,15,16,128,356,364,365,362
9,1,1,26,126,129,25,358,366,367,368
10,1,1,126,127,130,129,361,369,370,366
11,1,1,127,128,131,130,363,371,372,369
12,1,1,128,16,17,131,365,373,374,371
13,1,1,25,129,132,24,367,375,376,377
14,1,1,129,130,133,132,370,378,379,375
15,1,1,130,131,134,133,372,380,381,378
16,1,1,131,17,18,134,374,382,383,380
17,1,1,24,132,135,23,376,384,385,386
18,1,1,132,133,136,135,379,387,388,384
19,1,1,133,134,137,136,381,389,390,387
20,1,1,134,18,19,137,383,391,392,389
21,1,1,23,135,22,4,385,393,394,395
22,1,1,135,136,21,22,388,396,397,393
23,1,1,136,137,20,21,390,398,399,396
24,1,1,137,19,3,20,392,400,401,398
25,1,1,3,28,138,20,402,403,404,401
26,1,1,28,5,29,138,405,406,407,403
27,1,1,20,138,139,21,404,408,409,399
28,1,1,138,29,30,139,407,410,411,408
29,1,1,21,139,140,22,409,412,413,397
30,1,1,139,30,31,140,411,414,415,412
31,1,1,22,140,32,4,413,416,417,394
32,1,1,140,31,6,32,415,418,419,416
33,1,1,6,33,141,32,420,421,422,419
34,1,1,33,34,142,141,423,424,425,421
35,1,1,34,35,143,142,426,427,428,424
36,1,1,35,7,36,143,429,430,431,427
37,1,1,32,141,39,4,422,432,433,417
38,1,1,141,142,38,39,425,434,435,432
39,1,1,142,143,37,38,428,436,437,434
40,1,1,143,36,8,37,431,438,439,436
41,1,1,8,40,144,37,440,441,442,439
42,1,1,40,41,145,144,443,444,445,441
43,1,1,41,42,146,145,446,447,448,444
44,1,1,42,43,147,146,449,450,451,447
45,1,1,43,44,148,147,452,453,454,450
46,1,1,44,45,149,148,455,456,457,453
47,1,1,45,46,150,149,458,459,460,456
48,1,1,46,47,151,150,461,462,463,459
49,1,1,47,48,152,151,464,465,466,462
50,1,1,48,49,153,152,467,468,469,465
51,1,1,49,50,154,153,470,471,472,468
52,1,1,50,51,155,154,473,474,475,471
53,1,1,51,52,156,155,476,477,478,474
54,1,1,52,53,157,156,479,480,481,477
55,1,1,53,54,158,157,482,483,484,480
56,1,1,54,55,159,158,485,486,487,483
57,1,1,55,56,160,159,488,489,490,486
58,1,1,56,57,161,160,491,492,493,489
59,1,1,57,58,162,161,494,495,496,492
60,1,1,58,59,163,162,497,498,499,495
61,1,1,59,60,164,163,500,501,502,498
62,1,1,60,61,165,164,503,504,505,501
63,1,1,61,62,166,165,506,507,508,504
64,1,1,62,63,167,166,509,510,511,507
65,1,1,63,64,168,167,512,513,514,510
66,1,1,64,9,65,168,515,516,517,513
67,1,1,37,144,169,38,442,518,519,437
68,1,1,144,145,170,169,445,520,521,518
69,1,1,145,146,171,170,448,522,523,520
70,1,1,146,147,172,171,451,524,525,522
71,1,1,147,148,173,172,454,526,527,524
72,1,1,148,149,174,173,457,528,529,526
73,1,1,149,150,175,174,460,530,531,528
74,1,1,150,151,176,175,463,532,533,530
75,1,1,151,152,177,176,466,534,535,532
76,1,1,152,153,178,177,469,536,537,534
77,1,1,153,154,179,178,472,538,539,536
78,1,1,154,155,180,179,475,540,541,538
79,1,1,155,156,181,180,478,542,543,540
80,1,1,156,157,182,181,481,544,545,542
81,1,1,157,158,183,182,484,546,547,544
82,1,1,158,159,184,183,487,548,549,546
83,1,1,159,160,185,184,490,550,551,548
84,1,1,160,161,186,185,493,552,553,550
85,1,1,161,162,187,186,496,554,555,552
86,1,1,162,163,188,187,499,556,557,554
87,1,1,163,164,189,188,502,558,559,556
88,1,1,164,165,190,189,505,560,561,558
89,1,1,165,166,191,190,508,562,563,560
90,1,1,166,167,192,191,511,564,565,562
91,1,1,167,168,193,192,514,566,567,564
92,1,1,168,65,66,193,517,568,569,566
93,1,1,38,169,194,39,519,570,571,435
94,1,1,169,170,195,194,521,572,573,570
95,1,1,170,171,196,195,523,574,575,572
96,1,1,171,172,197,196,525,576,577,574
97,1,1,172,173,198,197,527,578,579,576
98,1,1,173,174,199,198,529,580,581,578
99,1,1,174,175,200,199,531,582,583,580
100,1,1,175,176,201,200,533,584,585,582
101,1,1,176,177,202,201,535,586,587,584
102,1,1,177,178,203,202,537,588,589,586
103,1,1,178,179,204,203,539,590,591,588
104,1,1,179,180,205,204,541,592,593,590
105,1,1,180,181,206,205,543,594,595,592
106,1,1,181,182,207,206,545,596,597,594
107,1,1,182,183,208,207,547,598,599,596
108,1,1,183,184,209,208,549,600,601,598
109,1,1,184,185,210,209,551,602,603,600
110,1,1,185,186,211,210,553,604,605,602
111,1,1,186,187,212,211,555,606,607,604
112,1,1,187,188,213,212,557,608,609,606
113,1,1,188,189,214,213,559,610,611,608
114,1,1,189,190,215,214,561,612,613,610
115,1,1,190,191,216,215,563,614,615,612
116,1,1,191,192,217,216,565,616,617,614
117,1,1,192,193,218,217,567,618,619,616
118,1,1,193,66,67,218,569,620,621,618
119,1,1,39,194,92,4,571,622,623,433
120,1,1,194,195,91,92,573,624,625,622
121,1,1,195,196,90,91,575,626,627,624
122,1,1,196,197,89,90,577,628,629,626
123,1,1,197,198,88,89,579,630,631,628
124,1,1,198,199,87,88,581,632,633,630
125,1,1,199,200,86,87,583,634,635,632
126,1,1,200,201,85,86,585,636,637,634
127,1,1,201,202,84,85,587,638,639,636
128,1,1,202,203,83,84,589,640,641,638
129,1,1,203,204,82,83,591,642,643,640
130,1,1,204,205,81,82,593,644,645,642
131,1,1,205,206,80,81,595,646,647,644
132,1,1,206,207,79,80,597,648,649,646
133,1,1,207,208,78,79,599,650,651,648
134,1,1,208,209,77,78,601,652,653,650
135,1,1,209,210,76,77,603,654,655,652
136,1,1,210,211,75,76,605,656,657,654
137,1,1,211,212,74,75,607,658,659,656
138,1,1,212,213,73,74,609,660,661,658
139,1,1,213,214,72,73,611,662,663,660
140,1,1,214,215,71,72,613,664,665,662
141,1,1,215,216,70,71,615,666,667,664
142,1,1,216,217,69,70,617,668,669,666
143,1,1,217,218,68,69,619,670,671,668
144,1,1,218,67,10,68,621,672,673,670
145,1,1,10,93,219,68,674,675,676,673
146,1,1,93,94,220,219,677,678,679,675
147,1,1,94,95,221,220,680,681,682,678
148,1,1,95,96,222,221,683,684,685,681
149,1,1,96,97,223,222,686,687,688,684
150,1,1,97,11,98,223,689,690,691,687
151,1,1,68,219,224,69,676,692,693,671
152,1,1,219,220,225,224,679,694,695,692
153,1,1,220,221,226,225,682,696,697,694
154,1,1,221,222,227,226,685,698,699,696
155,1,1,222,223,228,227,688,700,701,698
156,1,1,223,98,99,228,691,702,703,700
157,1,1,69,224,229,70,693,704,705,669
158,1,1,224,225,230,229,695,706,707,704
159,1,1,225,226,231,230,697,708,709,706
160,1,1,226,227,232,231,699,710,711,708
161,1,1,227,228,233,232,701,712,713,710
162,1,1,228,99,100,233,703,714,715,712
163,1,1,70,229,234,71,705,716,717,667
164,1,1,229,230,235,234,707,718,719,716
165,1,1,230,231,236,235,709,720,721,718
166,1,1,231,232,237,236,711,722,723,720
