1,1,1,1,13,231
2,1,1,231,42,1
3,1,1,13,14,232
4,1,1,232,231,13
5,1,1,14,2,15
6,1,1,15,232,14
7,1,1,42,231,233
8,1,1,233,41,42
9,1,1,231,232,234
10,1,1,234,233,231
11,1,1,232,15,16
12,1,1,16,234,232
13,1,1,41,233,235
14,1,1,235,40,41
15,1,1,233,234,236
16,1,1,236,235,233
17,1,1,234,16,17
18,1,1,17,236,234
19,1,1,40,235,237
20,1,1,237,39,40
21,1,1,235,236,238
22,1,1,238,237,235
23,1,1,236,17,18
24,1,1,18,238,236
25,1,1,39,237,239
26,1,1,239,38,39
27,1,1,237,238,240
28,1,1,240,239,237
29,1,1,238,18,19
30,1,1,19,240,238
31,1,1,38,239,241
32,1,1,241,37,38
33,1,1,239,240,242
34,1,1,242,241,239
35,1,1,240,19,20
36,1,1,20,242,240
37,1,1,37,241,243
38,1,1,243,36,37
39,1,1,241,242,244
40,1,1,244,243,241
41,1,1,242,20,21
42,1,1,21,244,242
43,1,1,36,243,245
44,1,1,245,35,36
45,1,1,243,244,246
46,1,1,246,245,243
47,1,1,244,21,22
48,1,1,22,246,244
49,1,1,35,245,247
50,1,1,247,34,35
51,1,1,245,246,248
52,1,1,248,247,245
53,1,1,246,22,23
54,1,1,23,248,246
55,1,1,34,247,249
56,1,1,249,33,34
57,1,1,247,248,250
58,1,1,250,249,247
59,1,1,248,23,24
60,1,1,24,250,248
61,1,1,33,249,251
62,1,1,251,32,33
63,1,1,249,250,252
64,1,1,252,251,249
65,1,1,250,24,25
66,1,1,25,252,250
67,1,1,32,251,253
68,1,1,253,31,32
69,1,1,251,252,254
70,1,1,254,253,251
71,1,1,252,25,26
72,1,1,26,254,252
73,1,1,31,253,255
74,1,1,255,30,31
75,1,1,253,254,256
76,1,1,256,255,253
77,1,1,254,26,27
78,1,1,27,256,254
79,1,1,30,255,29
80,1,1,29,4,30
81,1,1,255,256,28
82,1,1,28,29,255
83,1,1,256,27,3
84,1,1,3,28,256
85,1,1,3,5,28
86,1,1,5,43,28
87,1,1,28,43,29
88,1,1,43,44,29
89,1,1,29,44,4
90,1,1,44,6,4
91,1,1,7,8,45
92,1,1,45,51,7
93,1,1,51,45,46
94,1,1,46,50,51
95,1,1,50,46,47
96,1,1,47,49,50
97,1,1,49,47,48
98,1,1,48,9,49
99,1,1,9,48,4
100,1,1,4,6,9
101,1,1,8,52,257
102,1,1,257,45,8
103,1,1,52,53,258
104,1,1,258,257,52
105,1,1,53,54,259
106,1,1,259,258,53
107,1,1,54,55,260
108,1,1,260,259,54
109,1,1,55,56,261
110,1,1,261,260,55
111,1,1,56,57,262
112,1,1,262,261,56
113,1,1,57,58,263
114,1,1,263,262,57
115,1,1,58,59,264
116,1,1,264,263,58
117,1,1,59,60,265
118,1,1,265,264,59
119,1,1,60,61,266
120,1,1,266,265,60
121,1,1,61,62,267
122,1,1,267,266,61
123,1,1,62,63,268
124,1,1,268,267,62
125,1,1,63,64,269
126,1,1,269,268,63
127,1,1,64,65,270
128,1,1,270,269,64
129,1,1,65,66,271
130,1,1,271,270,65
131,1,1,66,67,272
132,1,1,272,271,66
133,1,1,67,68,273
134,1,1,273,272,67
135,1,1,68,69,274
136,1,1,274,273,68
137,1,1,69,70,275
138,1,1,275,274,69
139,1,1,70,71,276
140,1,1,276,275,70
141,1,1,71,72,277
142,1,1,277,276,71
143,1,1,72,73,278
144,1,1,278,277,72
145,1,1,73,74,279
146,1,1,279,278,73
147,1,1,74,75,280
148,1,1,280,279,74
149,1,1,75,76,281
150,1,1,281,280,75
151,1,1,76,77,282
152,1,1,282,281,76
153,1,1,77,78,283
154,1,1,283,282,77
155,1,1,78,79,284
156,1,1,284,283,78
157,1,1,79,80,285
158,1,1,285,284,79
159,1,1,80,81,286
160,1,1,286,285,80
161,1,1,81,82,287
162,1,1,287,286,81
163,1,1,82,83,288
164,1,1,288,287,82
165,1,1,83,84,289
166,1,1,289,288,83
167,1,1,84,85,290
168,1,1,290,289,84
169,1,1,85,86,291
170,1,1,291,290,85
171,1,1,86,87,292
172,1,1,292,291,86
173,1,1,87,88,293
174,1,1,293,292,87
175,1,1,88,89,294
176,1,1,294,293,88
177,1,1,89,90,295
178,1,1,295,294,89
179,1,1,90,91,296
180,1,1,296,295,90
181,1,1,91,92,297
182,1,1,297,296,91
183,1,1,92,93,298
184,1,1,298,297,92
185,1,1,93,94,299
186,1,1,299,298,93
187,1,1,94,95,300
188,1,1,300,299,94
189,1,1,95,96,301
190,1,1,301,300,95
191,1,1,96,97,302
192,1,1,302,301,96
193,1,1,97,98,303
194,1,1,303,302,97
195,1,1,98,99,304
196,1,1,304,303,98
197,1,1,99,100,305
198,1,1,305,304,99
199,1,1,100,101,306
200,1,1,306,305,100
201,1,1,101,102,307
202,1,1,307,306,101
203,1,1,102,103,308
204,1,1,308,307,102
205,1,1,103,104,309
206,1,1,309,308,103
207,1,1,104,105,310
208,1,1,310,309,104
209,1,1,105,10,106
210,1,1,106,310,105
211,1,1,45,257,311
212,1,1,311,46,45
213,1,1,257,258,312
214,1,1,312,311,257
215,1,1,258,259,313
216,1,1,313,312,258
217,1,1,259,260,314
218,1,1,314,313,259
219,1,1,260,261,315
220,1,1,315,314,260
221,1,1,261,262,316
222,1,1,316,315,261
223,1,1,262,263,317
224,1,1,317,316,262
225,1,1,263,264,318
226,1,1,318,317,263
227,1,1,264,265,319
228,1,1,319,318,264
229,1,1,265,266,320
230,1,1,320,319,265
231,1,1,266,267,321
232,1,1,321,320,266
233,1,1,267,268,322
234,1,1,322,321,267
235,1,1,268,269,323
236,1,1,323,322,268
