1,1,1,1,12,123,27
2,1,1,12,13,124,123
3,1,1,13,14,125,124
4,1,1,14,2,15,125
5,1,1,27,123,126,26
6,1,1,123,124,127,126
7,1,1,124,125,128,127
8,1,1,125,15,16,128
9,1,1,26,126,129,25
10,1,1,126,127,130,129
11,1,1,127,128,131,130
12,1,1,128,16,17,131
13,1,1,25,129,132,24
14,1,1,129,130,133,132
15,1,1,130,131,134,133
16,1,1,131,17,18,134
17,1,1,24,132,135,23
18,1,1,132,133,136,135
19,1,1,133,134,137,136
20,1,1,134,18,19,137
21,1,1,23,135,22,4
22,1,1,135,136,21,22
23,1,1,136,137,20,21
24,1,1,137,19,3,20
25,1,1,3,28,138,20
26,1,1,28,5,29,138
27,1,1,20,138,139,21
28,1,1,138,29,30,139
29,1,1,21,139,140,22
30,1,1,139,30,31,140
31,1,1,22,140,32,4
32,1,1,140,31,6,32
33,1,1,6,33,141,32
34,1,1,33,34,142,141
35,1,1,34,35,143,142
36,1,1,35,7,36,143
37,1,1,32,141,39,4
38,1,1,141,142,38,39
39,1,1,142,143,37,38
40,1,1,143,36,8,37
41,1,1,8,40,144,37
42,1,1,40,41,145,144
43,1,1,41,42,146,145
44,1,1,42,43,147,146
45,1,1,43,44,148,147
46,1,1,44,45,149,148
47,1,1,45,46,150,149
48,1,1,46,47,151,150
49,1,1,47,48,152,151
50,1,1,48,49,153,152
51,1,1,49,50,154,153
52,1,1,50,51,155,154
53,1,1,51,52,156,155
54,1,1,52,53,157,156
55,1,1,53,54,158,157
56,1,1,54,55,159,158
57,1,1,55,56,160,159
58,1,1,56,57,161,160
59,1,1,57,58,162,161
60,1,1,58,59,163,162
61,1,1,59,60,164,163
62,1,1,60,61,165,164
63,1,1,61,62,166,165
64,1,1,62,63,167,166
65,1,1,63,64,168,167
66,1,1,64,9,65,168
67,1,1,37,144,169,38
68,1,1,144,145,170,169
69,1,1,145,146,171,170
70,1,1,146,147,172,171
71,1,1,147,148,173,172
72,1,1,148,149,174,173
73,1,1,149,150,175,174
74,1,1,150,151,176,175
75,1,1,151,152,177,176
76,1,1,152,153,178,177
77,1,1,153,154,179,178
78,1,1,154,155,180,179
79,1,1,155,156,181,180
80,1,1,156,157,182,181
81,1,1,157,158,183,182
82,1,1,158,159,184,183
83,1,1,159,160,185,184
84,1,1,160,161,186,185
85,1,1,161,162,187,186
86,1,1,162,163,188,187
87,1,1,163,164,189,188
88,1,1,164,165,190,189
89,1,1,165,166,191,190
90,1,1,166,167,192,191
91,1,1,167,168,193,192
92,1,1,168,65,66,193
93,1,1,38,169,194,39
94,1,1,169,170,195,194
95,1,1,170,171,196,195
96,1,1,171,172,197,196
97,1,1,172,173,198,197
98,1,1,173,174,199,198
99,1,1,174,175,200,199
100,1,1,175,176,201,200
101,1,1,176,177,202,201
102,1,1,177,178,203,202
103,1,1,178,179,204,203
104,1,1,179,180,205,204
105,1,1,180,181,206,205
106,1,1,181,182,207,206
107,1,1,182,183,208,207
108,1,1,183,184,209,208
109,1,1,184,185,210,209
110,1,1,185,186,211,210
111,1,1,186,187,212,211
112,1,1,187,188,213,212
113,1,1,188,189,214,213
114,1,1,189,190,215,214
115,1,1,190,191,216,215
116,1,1,191,192,217,216
117,1,1,192,193,218,217
118,1,1,193,66,67,218
119,1,1,39,194,92,4
120,1,1,194,195,91,92
121,1,1,195,196,90,91
122,1,1,196,197,89,90
123,1,1,197,198,88,89
124,1,1,198,199,87,88
125,1,1,199,200,86,87
126,1,1,200,201,85,86
127,1,1,201,202,84,85
128,1,1,202,203,83,84
129,1,1,203,204,82,83
130,1,1,204,205,81,82
131,1,1,205,206,80,81
132,1,1,206,207,79,80
133,1,1,207,208,78,79
134,1,1,208,209,77,78
135,1,1,209,210,76,77
136,1,1,210,211,75,76
137,1,1,211,212,74,75
138,1,1,212,213,73,74
139,1,1,213,214,72,73
140,1,1,214,215,71,72
141,1,1,215,216,70,71
142,1,1,216,217,69,70
143,1,1,217,218,68,69
144,1,1,218,67,10,68
145,1,1,10,93,219,68
146,1,1,93,94,220,219
147,1,1,94,95,221,220
148,1,1,95,96,222,221
149,1,1,96,97,223,222
150,1,1,97,11,98,223
151,1,1,68,219,224,69
152,1,1,219,220,225,224
153,1,1,220,221,226,225
154,1,1,221,222,227,226
155,1,1,222,223,228,227
156,1,1,223,98,99,228
157,1,1,69,224,229,70
158,1,1,224,225,230,229
159,1,1,225,226,231,230
160,1,1,226,227,232,231
161,1,1,227,228,233,232
162,1,1,228,99,100,233
163,1,1,70,229,234,71
164,1,1,229,230,235,234
165,1,1,230,231,236,235
166,1,1,231,232,237,236
167,1,1,232,233,238,237
168,1,1,233,100,101,238
169,1,1,71,234,239,72
170,1,1,234,235,240,239
171,1,1,235,236,241,240
172,1,1,236,237,242,241
173,1,1,237,238,243,242
174,1,1,238,101,102,243
175,1,1,72,239,244,73
176,1,1,239,240,245,244
177,1,1,240,241,246,245
178,1,1,241,242,247,246
179,1,1,242,243,248,247
180,1,1,243,102,103,248
181,1,1,73,244,249,74
182,1,1,244,245,250,249
183,1,1,245,246,251,250
184,1,1,246,247,252,251
185,1,1,247,248,253,252
186,1,1,248,103,104,253
187,1,1,74,249,254,75
188,1,1,249,250,255,254
189,1,1,250,251,256,255
190,1,1,251,252,257,256
191,1,1,252,253,258,257
192,1,1,253,104,105,258
193,1,1,75,254,259,76
194,1,1,254,255,260,259
195,1,1,255,256,261,260
196,1,1,256,257,262,261
197,1,1,257,258,263,262
198,1,1,258,105,106,263
199,1,1,76,259,264,77
200,1,1,259,260,265,264
201,1,1,260,261,266,265
202,1,1,261,262,267,266
203,1,1,262,263,268,267
204,1,1,263,106,107,268
205,1,1,77,264,269,78
206,1,1,264,265,270,269
207,1,1,265,266,271,270
208,1,1,266,267,272,271
209,1,1,267,268,273,272
210,1,1,268,107,108,273
211,1,1,78,269,274,79
212,1,1,269,270,275,274
213,1,1,270,271,276,275
214,1,1,271,272,277,276
215,1,1,272,273,278,277
216,1,1,273,108,109,278
217,1,1,79,274,279,80
218,1,1,274,275,280,279
219,1,1,275,276,281,280
220,1,1,276,277,282,281
221,1,1,277,278,283,282
222,1,1,278,109,110,283
223,1,1,80,279,284,81
224,1,1,279,280,285,284
225,1,1,280,281,286,285
226,1,1,281,282,287,286
227,1,1,282,283,288,287
228,1,1,283,110,111,288
229,1,1,81,284,289,82
230,1,1,284,285,290,289
231,1,1,285,286,291,290
232,1,1,286,287,292,291
233,1,1,287,288,293,292
234,1,1,288,111,112,293
235,1,1,82,289,294,83
236,1,1,289,290,295,294
237,1,1,290,291,296,295
238,1,1,291,292,297,296
239,1,1,292,293,298,297
240,1,1,293,112,113,298
241,1,1,83,294,299,84
242,1,1,294,295,300,299
243,1,1,295,296,301,300
244,1,1,296,297,302,301
245,1,1,297,298,303,302
246,1,1,298,113,114,303
247,1,1,84,299,304,85
