1,1,1,1,13,231,42
2,1,1,13,14,232,231
3,1,1,14,2,15,232
4,1,1,42,231,233,41
5,1,1,231,232,234,233
6,1,1,232,15,16,234
7,1,1,41,233,235,40
8,1,1,233,234,236,235
9,1,1,234,16,17,236
10,1,1,40,235,237,39
11,1,1,235,236,238,237
12,1,1,236,17,18,238
13,1,1,39,237,239,38
14,1,1,237,238,240,239
15,1,1,238,18,19,240
16,1,1,38,239,241,37
17,1,1,239,240,242,241
18,1,1,240,19,20,242
19,1,1,37,241,243,36
20,1,1,241,242,244,243
21,1,1,242,20,21,244
22,1,1,36,243,245,35
23,1,1,243,244,246,245
24,1,1,244,21,22,246
25,1,1,35,245,247,34
26,1,1,245,246,248,247
27,1,1,246,22,23,248
28,1,1,34,247,249,33
29,1,1,247,248,250,249
30,1,1,248,23,24,250
31,1,1,33,249,251,32
32,1,1,249,250,252,251
33,1,1,250,24,25,252
34,1,1,32,251,253,31
35,1,1,251,252,254,253
36,1,1,252,25,26,254
37,1,1,31,253,255,30
38,1,1,253,254,256,255
39,1,1,254,26,27,256
40,1,1,30,255,29,4
41,1,1,255,256,28,29
42,1,1,256,27,3,28
43,1,1,3,5,43,28
44,1,1,28,43,44,29
45,1,1,29,44,6,4
46,1,1,7,8,45,51
47,1,1,51,45,46,50
48,1,1,50,46,47,49
49,1,1,49,47,48,9
50,1,1,9,48,4,6
51,1,1,8,52,257,45
52,1,1,52,53,258,257
53,1,1,53,54,259,258
54,1,1,54,55,260,259
55,1,1,55,56,261,260
56,1,1,56,57,262,261
57,1,1,57,58,263,262
58,1,1,58,59,264,263
59,1,1,59,60,265,264
60,1,1,60,61,266,265
61,1,1,61,62,267,266
62,1,1,62,63,268,267
63,1,1,63,64,269,268
64,1,1,64,65,270,269
65,1,1,65,66,271,270
66,1,1,66,67,272,271
67,1,1,67,68,273,272
68,1,1,68,69,274,273
69,1,1,69,70,275,274
70,1,1,70,71,276,275
71,1,1,71,72,277,276
72,1,1,72,73,278,277
73,1,1,73,74,279,278
74,1,1,74,75,280,279
75,1,1,75,76,281,280
76,1,1,76,77,282,281
77,1,1,77,78,283,282
78,1,1,78,79,284,283
79,1,1,79,80,285,284
80,1,1,80,81,286,285
81,1,1,81,82,287,286
82,1,1,82,83,288,287
83,1,1,83,84,289,288
84,1,1,84,85,290,289
85,1,1,85,86,291,290
86,1,1,86,87,292,291
87,1,1,87,88,293,292
88,1,1,88,89,294,293
89,1,1,89,90,295,294
90,1,1,90,91,296,295
91,1,1,91,92,297,296
92,1,1,92,93,298,297
93,1,1,93,94,299,298
94,1,1,94,95,300,299
95,1,1,95,96,301,300
96,1,1,96,97,302,301
97,1,1,97,98,303,302
98,1,1,98,99,304,303
99,1,1,99,100,305,304
100,1,1,100,101,306,305
101,1,1,101,102,307,306
102,1,1,102,103,308,307
103,1,1,103,104,309,308
104,1,1,104,105,310,309
105,1,1,105,10,106,310
106,1,1,45,257,311,46
107,1,1,257,258,312,311
108,1,1,258,259,313,312
109,1,1,259,260,314,313
110,1,1,260,261,315,314
111,1,1,261,262,316,315
112,1,1,262,263,317,316
113,1,1,263,264,318,317
114,1,1,264,265,319,318
115,1,1,265,266,320,319
116,1,1,266,267,321,320
117,1,1,267,268,322,321
118,1,1,268,269,323,322
119,1,1,269,270,324,323
120,1,1,270,271,325,324
121,1,1,271,272,326,325
122,1,1,272,273,327,326
123,1,1,273,274,328,327
124,1,1,274,275,329,328
125,1,1,275,276,330,329
126,1,1,276,277,331,330
127,1,1,277,278,332,331
128,1,1,278,279,333,332
129,1,1,279,280,334,333
130,1,1,280,281,335,334
131,1,1,281,282,336,335
132,1,1,282,283,337,336
133,1,1,283,284,338,337
134,1,1,284,285,339,338
135,1,1,285,286,340,339
136,1,1,286,287,341,340
137,1,1,287,288,342,341
138,1,1,288,289,343,342
139,1,1,289,290,344,343
140,1,1,290,291,345,344
141,1,1,291,292,346,345
142,1,1,292,293,347,346
143,1,1,293,294,348,347
144,1,1,294,295,349,348
145,1,1,295,296,350,349
146,1,1,296,297,351,350
147,1,1,297,298,352,351
148,1,1,298,299,353,352
149,1,1,299,300,354,353
150,1,1,300,301,355,354
151,1,1,301,302,356,355
152,1,1,302,303,357,356
153,1,1,303,304,358,357
154,1,1,304,305,359,358
155,1,1,305,306,360,359
156,1,1,306,307,361,360
157,1,1,307,308,362,361
158,1,1,308,309,363,362
159,1,1,309,310,364,363
160,1,1,310,106,107,364
161,1,1,46,311,365,47
162,1,1,311,312,366,365
163,1,1,312,313,367,366
164,1,1,313,314,368,367
165,1,1,314,315,369,368
166,1,1,315,316,370,369
167,1,1,316,317,371,370
168,1,1,317,318,372,371
169,1,1,318,319,373,372
170,1,1,319,320,374,373
171,1,1,320,321,375,374
172,1,1,321,322,376,375
173,1,1,322,323,377,376
174,1,1,323,324,378,377
175,1,1,324,325,379,378
176,1,1,325,326,380,379
177,1,1,326,327,381,380
178,1,1,327,328,382,381
179,1,1,328,329,383,382
180,1,1,329,330,384,383
181,1,1,330,331,385,384
182,1,1,331,332,386,385
183,1,1,332,333,387,386
184,1,1,333,334,388,387
185,1,1,334,335,389,388
186,1,1,335,336,390,389
187,1,1,336,337,391,390
188,1,1,337,338,392,391
189,1,1,338,339,393,392
190,1,1,339,340,394,393
191,1,1,340,341,395,394
192,1,1,341,342,396,395
193,1,1,342,343,397,396
194,1,1,343,344,398,397
195,1,1,344,345,399,398
196,1,1,345,346,400,399
197,1,1,346,347,401,400
198,1,1,347,348,402,401
199,1,1,348,349,403,402
200,1,1,349,350,404,403
201,1,1,350,351,405,404
202,1,1,351,352,406,405
203,1,1,352,353,407,406
204,1,1,353,354,408,407
205,1,1,354,355,409,408
206,1,1,355,356,410,409
207,1,1,356,357,411,410
208,1,1,357,358,412,411
209,1,1,358,359,413,412
210,1,1,359,360,414,413
211,1,1,360,361,415,414
212,1,1,361,362,416,415
213,1,1,362,363,417,416
214,1,1,363,364,418,417
215,1,1,364,107,108,418
216,1,1,47,365,419,48
217,1,1,365,366,420,419
218,1,1,366,367,421,420
219,1,1,367,368,422,421
220,1,1,368,369,423,422
221,1,1,369,370,424,423
222,1,1,370,371,425,424
223,1,1,371,372,426,425
224,1,1,372,373,427,426
225,1,1,373,374,428,427
226,1,1,374,375,429,428
227,1,1,375,376,430,429
228,1,1,376,377,431,430
229,1,1,377,378,432,431
230,1,1,378,379,433,432
231,1,1,379,380,434,433
232,1,1,380,381,435,434
233,1,1,381,382,436,435
234,1,1,382,383,437,436
235,1,1,383,384,438,437
236,1,1,384,385,439,438
237,1,1,385,386,440,439
